,Conducted,Passes,Pass rate (%),Conducted,Passes,Pass rate (%),Conducted,Passes,Pass rate (%)
Aberdeen North,,,,,,,,,
 April 2019,138,77,55.8,150,79,52.7,288,156,54.2
 May 2019,168,89,53.0,203,92,45.3,371,181,48.8
 June 2019,152,84,55.3,179,71,39.7,331,155,46.8
 July 2019,164,100,61.0,182,99,54.4,346,199,57.5
 August 2019,118,71,60.2,141,70,49.6,259,141,54.4
 September 2019,164,97,59.1,220,114,51.8,384,211,54.9
 October 2019,148,74,50.0,206,95,46.1,354,169,47.7
 November 2019,170,69,40.6,188,76,40.4,358,145,40.5
 December 2019,129,62,48.1,150,67,44.7,279,129,46.2
 January 2020,186,107,57.5,185,91,49.2,371,198,53.4
 February 2020,180,107,59.4,200,107,53.5,380,214,56.3
 March 2020,107,55,51.4,133,63,47.4,241,118,49.0
Aberdeen North,1824,992,54.4,2137,1024,47.9,3962,2016,50.9
  ,,,,,,,,,
Aberdeen South (Cove),,,,,,,,,
 April 2019,91,50,54.9,105,63,60.0,196,113,57.7
 May 2019,117,65,55.6,132,65,49.2,249,130,52.2
 June 2019,123,69,56.1,199,101,50.8,322,170,52.8
 July 2019,38,26,68.4,84,45,53.6,122,71,58.2
 August 2019,75,43,57.3,90,42,46.7,165,85,51.5
 September 2019,100,62,62.0,125,58,46.4,225,120,53.3
 October 2019,152,84,55.3,135,54,40.0,287,138,48.1
 November 2019,161,85,52.8,182,95,52.2,343,180,52.5
 December 2019,105,74,70.5,116,59,50.9,221,133,60.2
 January 2020,171,115,67.3,165,102,61.8,336,217,64.6
 February 2020,153,107,69.9,183,107,58.5,336,214,63.7
 March 2020,82,52,63.4,101,70,69.3,183,122,66.7
Aberdeen South (Cove),1368,832,60.8,1617,861,53.2,2985,1693,56.7
  ,,,,,,,,,
Abergavenny,,,,,,,,,
 April 2019,144,96,66.7,176,102,58.0,320,198,61.9
 May 2019,158,87,55.1,192,91,47.4,350,178,50.9
 June 2019,118,61,51.7,150,87,58.0,268,148,55.2
 July 2019,128,76,59.4,166,84,50.6,294,160,54.4
 August 2019,105,64,61.0,160,86,53.8,265,150,56.6
 September 2019,177,112,63.3,198,110,55.6,375,222,59.2
 October 2019,176,107,60.8,205,108,52.7,381,215,56.4
 November 2019,133,71,53.4,168,93,55.4,301,164,54.5
 December 2019,142,89,62.7,123,67,54.5,265,156,58.9
 January 2020,170,98,57.6,162,94,58.0,332,192,57.8
 February 2020,113,66,58.4,128,65,50.8,241,131,54.4
 March 2020,81,45,55.6,73,38,52.1,154,83,53.9
Abergavenny,1645,972,59.1,1901,1025,53.9,3546,1997,56.3
  ,,,,,,,,,
Aberystwyth (Park Avenue),,,,,,,,,
 April 2019,39,16,41.0,34,18,52.9,73,34,46.6
 May 2019,35,20,57.1,45,26,57.8,80,46,57.5
 June 2019,35,25,71.4,48,22,45.8,83,47,56.6
 July 2019,51,25,49.0,47,19,40.4,98,44,44.9
 August 2019,43,22,51.2,35,17,48.6,78,39,50.0
 September 2019,35,17,48.6,37,19,51.4,72,36,50.0
 October 2019,59,28,47.5,53,26,49.1,112,54,48.2
 November 2019,36,19,52.8,48,24,50.0,84,43,51.2
 December 2019,42,21,50.0,52,19,36.5,94,40,42.6
 January 2020,31,19,61.3,40,20,50.0,71,39,54.9
 February 2020,38,26,68.4,19,11,57.9,57,37,64.9
